,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit_loss,profitable
5085,86,"Mar 25, 2005",The Ballad of Jack and Rose,1500000,712294,1126258,413964,-373742,False
5086,87,"Apr 22, 2016",Unsullied,1500000,510957,510957,0,-989043,False
5087,88,"Aug 31, 1994",Killing Zoe,1500000,418953,418953,0,-1081047,False
5088,89,"May 17, 2002",The Believer,1500000,406035,1840248,1434213,340248,True
5089,90,"Mar 7, 2008",Snow Angels,1500000,402858,414404,11546,-1085596,False
5090,91,"Aug 10, 2001",Session 9,1500000,378176,1619602,1241426,119602,True
5091,92,"Feb 11, 2011",MOOZ-lum,1500000,362239,372239,10000,-1127761,False
5092,93,"Sep 5, 2007",I Want Someone To Eat Cheese With,1500000,194568,194568,0,-1305432,False
5093,94,"Aug 19, 2011",Amigo,1500000,184705,184705,0,-1315295,False
5094,95,"Sep 7, 2007",Hatchet,1500000,175281,240396,65115,-1259604,False
5095,96,"Oct 31, 2008",My Name is Bruce,1500000,173066,173066,0,-1326934,False
5096,97,"Aug 6, 2010",The Disappearance of Alice Creed,1500000,166980,1605139,1438159,105139,True
5097,98,"Feb 5, 1936",Modern Times,1500000,163245,199747,36502,-1300253,False
5098,99,"May 11, 2007",The Salon,1500000,139084,139084,0,-1360916,False
5099,100,"Oct 25, 2013",The Square,1500000,124244,176262,52018,-1323738,False
5100,1,"Mar 22, 2002",Stolen Summer,1500000,119841,119841,0,-1380159,False
5101,2,"Mar 6, 2015",Road Hard,1500000,113169,113169,0,-1386831,False
5102,3,"Sep 28, 2005",Forty Shades of Blue,1500000,75828,172569,96741,-1327431,False
5103,4,"Oct 9, 2009",Trucker,1500000,52429,52429,0,-1447571,False
5104,5,"May 29, 2009",Pontypool,1500000,3865,31916,28051,-1468084,False
5105,6,"Sep 28, 2015","Me, You and Five Bucks",1500000,2105,2105,0,-1497895,False
5106,7,"Oct 17, 2014",Housebound,1500000,0,236863,236863,-1263137,False
5107,8,"Jul 20, 2018",Teefa in Trouble,1500000,0,98806,98806,-1401194,False
5108,9,"Nov 4, 2005",Wal-Mart: The High Cost of Low Price,1500000,0,58692,58692,-1441308,False
5109,10,"Apr 17, 2014",Closer to the Moon,1500000,0,5396,5396,-1494604,False
5110,11,"Mar 17, 2006",Fetching Cody,1500000,0,0,0,-1500000,False
5111,12,"Jun 3, 2011",The Lion of Judah,1500000,0,0,0,-1500000,False
5112,13,"Nov 11, 2014",Once Upon a Time in Queens,1500000,0,0,0,-1500000,False
5113,14,"Feb 13, 2015",Girlhouse,1500000,0,0,0,-1500000,False
5114,15,"May 26, 2015",Mutant World,1500000,0,0,0,-1500000,False
5115,16,"Nov 20, 2015",#Horror,1500000,0,0,0,-1500000,False
5116,17,"Sep 8, 2015",Checkmate,1500000,0,0,0,-1500000,False
5117,18,"Dec 21, 1937",Snow White and the Seven Dwarfs,1488000,184925486,184925486,0,183437486,True
5118,19,"Jan 1, 1968",Shalako,1455000,2620000,2620000,0,1165000,True
5119,20,"Nov 30, 2018",Werk ohne Autor,1400000,1303747,4331152,3027405,2931152,True
5120,21,"Nov 20, 2015",Mustang,1400000,845464,5552584,4707120,4152584,True
5121,22,"Apr 29, 2005",The Holy Girl,1400000,304124,1261792,957668,-138208,False
5122,23,"Oct 3, 2014",La chambre bleue,1400000,260441,1945420,1684979,545420,True
5123,24,"Sep 17, 2004",Incident at Loch Ness,1400000,36830,56073,19243,-1343927,False
5124,25,"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000,1632,1632,0,-1398368,False
5125,26,"May 1, 2010",My Girlfriend's Boyfriend,1400000,0,0,0,-1400000,False
5126,27,"Dec 31, 2014",Kurmanjan datka,1400000,0,0,0,-1400000,False
5127,28,"Dec 31, 2014",House at the End of the Drive,1400000,0,0,0,-1400000,False
5128,29,"Jul 6, 1966",Batman - The Movie,1377800,0,0,0,-1377800,False
5129,30,"Mar 5, 1999","Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188,24458619,27006188,True
5130,31,"Aug 19, 1983",The Ballad of Gregorio Cortez,1305000,909000,909000,0,-396000,False
5131,32,"Jun 26, 1936",San Francisco,1300000,2868000,5273000,2405000,3973000,True
5132,33,"Oct 9, 1998",Festen,1300000,1647780,1647780,0,347780,True
5133,34,"Oct 11, 1996",Trees Lounge,1300000,749741,749741,0,-550259,False
5134,35,"May 22, 2009",The Girlfriend Experience,1300000,695840,1005840,310000,-294160,False
5135,36,"Mar 23, 2007",Journey from the Fall,1300000,635305,635305,0,-664695,False
5136,37,"May 5, 2000",The Basket,1300000,609042,609042,0,-690958,False
5137,38,"Jan 30, 2015",Above and Beyond,1300000,288751,288751,0,-1011249,False
5138,39,"Mar 15, 1985",Def-Con 4,1300000,210904,210904,0,-1089096,False
5139,40,"Dec 9, 2005",Neal n' Nikki,1300000,100358,329621,229263,-970379,False
5140,41,"Dec 19, 2003",The Hebrew Hammer,1300000,77755,90213,12458,-1209787,False
5141,42,"Jun 13, 2014",Los insolitos peces gato,1300000,11278,54665,43387,-1245335,False
5142,43,"Apr 7, 2006",Simon,1300000,4055,1738663,1734608,438663,True
5143,44,"May 24, 2011",Forget Me Not,1300000,0,13465,13465,-1286535,False
5144,45,"Jun 8, 2010",The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,1300000,0,0,0,-1300000,False
5145,46,"Jun 26, 2015",The Algerian,1300000,0,0,0,-1300000,False
5146,47,"Mar 21, 1940",Rebecca,1288000,6000000,6002370,2370,4714370,True
5147,48,"Apr 30, 1981",Friday the 13th Part 2,1250000,21722776,21722776,0,20472776,True
5148,49,"Nov 29, 1945",The Lost Weekend,1250000,11000000,11000000,0,9750000,True
5149,50,"Aug 31, 1984",C.H.U.D.,1250000,4700000,4700000,0,3450000,True
5150,51,"Oct 17, 2014",Dear White People,1250000,4404154,5403771,999617,4153771,True
5151,52,"Apr 19, 2013",Filly Brown,1250000,2850357,2940411,90054,1690411,True
5152,53,"Jan 21, 1953",Niagara,1250000,2500000,2500000,0,1250000,True
5153,54,"Dec 31, 2016",Bodom,1250000,0,726460,726460,-523540,False
5154,55,"Oct 28, 1941",How Green Was My Valley,1250000,0,0,0,-1250000,False
5155,56,"Jan 13, 2015",Da Sweet Blood of Jesus,1250000,0,0,0,-1250000,False
5156,57,"Oct 29, 2004",Saw,1200000,55968727,103880027,47911300,102680027,True
5157,58,"Aug 4, 1989","Sex, Lies, and Videotape",1200000,24741667,36741667,12000000,35541667,True
5158,59,"Feb 15, 2002",Super Troopers,1200000,18492362,23046142,4553780,21846142,True
5159,60,"Feb 22, 2002",Monsoon Wedding,1200000,13876974,27025600,13148626,25825600,True
5160,61,"Nov 10, 2000",You Can Count on Me,1200000,9180275,10827356,1647081,9627356,True
5161,62,"Jul 3, 1951",Strangers on a Train,1200000,7000000,7000000,0,5800000,True
5162,63,"Oct 3, 1955",The Trouble with Harry,1200000,7000000,7000000,0,5800000,True
5163,64,"Dec 29, 1967","Il buono, il brutto, il cattivo",1200000,6100000,6100000,0,4900000,True
5164,65,"Sep 18, 1951",The Day the Earth Stood Still,1200000,3700000,3700000,0,2500000,True
5165,66,"Apr 19, 2013",Home Run,1200000,2859955,2859955,0,1659955,True
5166,67,"Oct 23, 1992",Reservoir Dogs,1200000,2832029,2832029,0,1632029,True
5167,68,"Jul 7, 2000",But I'm a Cheerleader,1200000,2205627,2509344,303717,1309344,True
5168,69,"Dec 23, 1956",The Wrong Man,1200000,2000000,2000000,0,800000,True
5169,70,"Sep 26, 1975",The Rocky Horror Picture Show,1200000,1414845,1615976,201131,415976,True
5170,71,"Jan 1, 1976",The Blue Bird,1200000,887000,887000,0,-313000,False
5171,72,"Apr 13, 2012",Blue Like Jazz,1200000,595018,595018,0,-604982,False
5172,73,"Aug 28, 2015",Que Horas Ela Volta?,1200000,376976,3249041,2872065,2049041,True
5173,74,"Nov 19, 1982",Q,1200000,255000,255000,0,-945000,False
5174,75,"Mar 21, 2003",Down & Out with the Dolls,1200000,58936,58936,0,-1141064,False
5175,76,"Jun 1, 2012","Pink Ribbons, Inc.",1200000,26608,26608,0,-1173392,False
5176,77,"Feb 6, 2018",Blood Feast,1200000,8708,8708,0,-1191292,False
5177,78,"Feb 11, 2011",Certifiably Jonathan,1200000,7826,7826,0,-1192174,False
5178,79,"Sep 18, 2015",La navaja de Don Juan,1200000,4254,4254,0,-1195746,False
5179,80,"Dec 31, 2008",Extreme Movie,1200000,0,81338,81338,-1118662,False
5180,81,"Oct 20, 1936",The Charge of the Light Brigade,1200000,0,0,0,-1200000,False
5181,82,"Jun 18, 2004",Grand Theft Parsons,1200000,0,0,0,-1200000,False
5182,83,"Aug 28, 2012",Below Zero,1200000,0,0,0,-1200000,False
5183,84,"Sep 7, 2012",Crowsnest,1200000,0,0,0,-1200000,False
5184,85,"Sep 14, 2012",Airborne,1200000,0,0,0,-1200000,False
5185,86,"Sep 9, 2014",Cotton Comes to Harlem,1200000,0,0,0,-1200000,False
5186,87,"Feb 3, 2015",Bleeding Hearts,1200000,0,0,0,-1200000,False
5187,88,"Dec 31, 2013",The Wicked Within,1200000,0,0,0,-1200000,False
5188,89,"Dec 31, 2017",The Islands,1200000,0,0,0,-1200000,False
5189,90,"Mar 21, 2014",Godâs Not Dead,1150000,60755732,63777092,3021360,62627092,True
5190,91,"Oct 7, 2005",Waiting...,1125000,16124543,18673274,2548731,17548274,True
5191,92,"May 12, 2006",Dead Man's Shoes,1125000,6408,414736,408328,-710264,False
5192,93,"Feb 1, 1980",The Fog,1100000,21445318,21445820,502,20345820,True
5193,94,"Dec 25, 2005",Wolf Creek,1100000,16186348,29005064,12818716,27905064,True
5194,95,"Feb 11, 2005",Ong-Bak,1100000,4563167,24062965,19499798,22962965,True
5195,96,"Mar 23, 2012",Serbuan maut,1100000,4105123,9297407,5192284,8197407,True
5196,97,"Sep 26, 1986",Down by Law,1100000,1436000,1436000,0,336000,True
5197,98,"Sep 4, 1987",The Offspring,1100000,1355728,1355728,0,255728,True
5198,99,"Feb 22, 2002",Sex with Strangers,1100000,247740,247740,0,-852260,False
5199,100,"May 18, 2012",Beyond the Black Rainbow,1100000,56491,56491,0,-1043509,False
5200,1,"May 14, 2003",Dracula: Pages from a Virgin's Diary,1100000,39659,81371,41712,-1018629,False
5201,2,"Nov 21, 2014",The Sleepwalker,1100000,2636,2636,0,-1097364,False
5202,3,"Mar 7, 2017",Departure,1100000,0,27561,27561,-1072439,False
5203,4,"Apr 7, 2009",Faith Like Potatoes,1100000,0,0,0,-1100000,False
5204,5,"Mar 23, 2010",Lake Mungo,1100000,0,0,0,-1100000,False
5205,6,"Apr 7, 2015",Silent Running,1100000,0,0,0,-1100000,False
5206,7,"Dec 31, 2010",The Dead Undead,1100000,0,0,0,-1100000,False
5207,8,"Dec 31, 2013",The Vatican Exorcisms,1100000,0,0,0,-1100000,False
5208,9,"Dec 11, 2009",Rocket Singh: Salesman of the Year,1070000,164649,5348767,5184118,4278767,True
5209,10,"Jan 23, 1943",Casablanca,1039000,10462500,10496855,34355,9457855,True
5210,11,"Nov 21, 1976",Rocky,1000000,117235147,225000000,107764853,224000000,True
5211,12,"Jan 6, 2012",The Devil Inside,1000000,53262945,101759490,48496545,100759490,True
5212,13,"Oct 7, 1963",Tom Jones,1000000,37600000,37600000,0,36600000,True
5213,14,"Apr 17, 2015",Unfriended,1000000,32789645,64364198,31574553,63364198,True
5214,15,"Feb 8, 1976",Taxi Driver,1000000,28262574,28316211,53637,27316211,True
5215,16,"May 24, 2006",An Inconvenient Truth,1000000,24146161,53365925,29219764,52365925,True
5216,17,"Aug 23, 2013",You're Next,1000000,18494006,26887177,8393171,25887177,True
5217,18,"May 25, 2012",Chernobyl Diaries,1000000,18119640,42411721,24292081,41411721,True
5218,19,"Apr 10, 1981",The Howling,1000000,17985000,17985000,0,16985000,True
5219,20,"May 8, 1963",Dr. No,1000000,16067035,59567035,43500000,58567035,True
5220,21,"Sep 18, 1987",Hellraiser,1000000,14564000,14575148,11148,13575148,True
5221,22,"Mar 11, 2016","Hello, My Name is Doris",1000000,14444999,14662703,217704,13662703,True
5222,23,"Sep 16, 2005",Cry Wolf,1000000,10047674,15943081,5895407,14943081,True
5223,24,"Aug 18, 2000",Godzilla 2000,1000000,10037390,10037390,0,9037390,True
5224,25,"Dec 29, 2010",Blue Valentine,1000000,9737892,16566240,6828348,15566240,True
5225,26,"Jan 20, 2006",Transamerica,1000000,9015303,16553163,7537860,15553163,True
5226,27,"Jan 1, 1970",Beyond the Valley of the Dolls,1000000,9000000,9000000,0,8000000,True
5227,28,"Nov 15, 1956",Love Me Tender,1000000,9000000,9000000,0,8000000,True
5228,29,"Jul 20, 2018",Unfriended: Dark Web,1000000,8866745,16434588,7567843,15434588,True
5229,30,"Dec 14, 1949",Sands of Iwo Jima,1000000,7800000,7800000,0,6800000,True
5230,31,"Sep 25, 2015",The Green Inferno,1000000,7192291,12931420,5739129,11931420,True
5231,32,"Feb 3, 2017",I Am Not Your Negro,1000000,7123919,9617402,2493483,8617402,True
5232,33,"Oct 19, 2012",The Sessions,1000000,6002451,11495204,5492753,10495204,True
5233,34,"Apr 4, 2008",Shine a Light,1000000,5505267,16173879,10668612,15173879,True
5234,35,"Mar 23, 2012",October Baby,1000000,5355847,5391992,36145,4391992,True
5235,36,"Sep 12, 2014",The Skeleton Twins,1000000,5284309,5797192,512883,4797192,True
5236,37,"Jun 14, 2013",20 Feet From Stardom,1000000,4946250,5892466,946216,4892466,True
5237,38,"Jun 12, 2009","Food, Inc.",1000000,4417674,4731944,314270,3731944,True
5238,39,"Jul 28, 2017",An Inconvenient Sequel,1000000,3496795,5839322,2342527,4839322,True
5239,40,"Aug 21, 1998",Next Stop Wonderland,1000000,3395581,3465703,70122,2465703,True
5240,41,"Jun 6, 2014",Obvious Child,1000000,3122616,3324070,201454,2324070,True
5241,42,"Oct 21, 2011",Martha Marcy May Marlene,1000000,2981038,5438911,2457873,4438911,True
5242,43,"Aug 3, 2005",Junebug,1000000,2678010,3553253,875243,2553253,True
5243,44,"Aug 1, 2008",Frozen River,1000000,2511476,6030129,3518653,5030129,True
5244,45,"Nov 21, 2001",Sidewalks of New York,1000000,2402459,3575308,1172849,2575308,True
5245,46,"Apr 24, 1998",Two Girls and a Guy,1000000,2057193,2315026,257833,1315026,True
5246,47,"Sep 29, 2000",The Broken Hearts Club: A Romantic Comedy,1000000,1744858,2022442,277584,1022442,True
5247,48,"Jun 28, 2006",Who Killed the Electric Car?,1000000,1678874,1849392,170518,849392,True
5248,49,"Sep 18, 2009",The Secrets of Jonathan Sperry,1000000,1355079,1355079,0,355079,True
5249,50,"Jul 17, 1996",Walking and Talking,1000000,1287480,1615787,328307,615787,True
5250,51,"Sep 19, 2003",Bubba Ho-Tep,1000000,1239183,1492895,253712,492895,True
5251,52,"Dec 7, 2001",No Man's Land,1000000,1067481,2684207,1616726,1684207,True
5252,53,"Oct 9, 1998",Slam,1000000,1009819,1087521,77702,87521,True
5253,54,"Oct 6, 2017",Visages villages,1000000,952432,4015686,3063254,3015686,True
5254,55,"Apr 6, 2001",Brigham City,1000000,852206,852206,0,-147794,False
5255,56,"Aug 18, 2017",Patti Cake$,1000000,800148,1471090,670942,471090,True
5256,57,"Dec 1, 2000",Panic,1000000,779137,1425707,646570,425707,True
5257,58,"May 9, 2014",Palo Alto,1000000,767732,1156309,388577,156309,True
5258,59,"Sep 8, 2000",Fiza,1000000,623791,1179462,555671,179462,True
5259,60,"Feb 3, 2010",Ajami,1000000,621859,2721096,2099237,1721096,True
5260,61,"Oct 23, 1998",Orgazmo,1000000,582024,627287,45263,-372713,False
5261,62,"Jul 29, 2011",The Future,1000000,568662,1239174,670512,239174,True
5262,63,"Feb 14, 2003",All the Real Girls,1000000,549666,703020,153354,-296980,False
5263,64,"Oct 24, 2014",23 Blast,1000000,549185,549185,0,-450815,False
5264,65,"Jun 20, 1997",Dream With The Fishes,1000000,542909,542909,0,-457091,False
5265,66,"Jul 19, 2013",The Act of Killing,1000000,486919,1227316,740397,227316,True
5266,67,"May 2, 2003",Blue Car,1000000,464126,475367,11241,-524633,False
5267,68,"Oct 19, 2007",Wristcutters: A Love Story,1000000,446165,473769,27604,-526231,False
5268,69,"May 5, 2000",Luminarias,1000000,428535,428535,0,-571465,False
5269,70,"Jul 18, 2014",I Origins,1000000,336472,852399,515927,-147601,False
5270,71,"Nov 28, 2014",Antarctica: A Year on Ice,1000000,288757,288757,0,-711243,False
5271,72,"Aug 22, 2003",The Battle of Shaker Heights,1000000,280351,839145,558794,-160855,False
5272,73,"Jan 18, 2008",Taxi to the Dark Side,1000000,274661,304472,29811,-695528,False
5273,74,"Apr 8, 2016",The Invitation,1000000,231738,354836,123098,-645164,False
5274,75,"Sep 24, 2004",Guiana 1838,1000000,227241,227241,0,-772759,False
5275,76,"Dec 30, 2002",Love Liza,1000000,213137,213137,0,-786863,False
5276,77,"Jul 7, 2006",Once in a Lifetime: the Extraordinary Story of the New York Cosmos,1000000,144601,215559,70958,-784441,False
5277,78,"Aug 22, 2001",Lisa Picard is Famous,1000000,113433,113433,0,-886567,False
5278,79,"Jul 31, 2015",Beyond the Brick: A LEGO Brickumentary,1000000,101531,101531,0,-898469,False
5279,80,"Oct 30, 2009",The House of the Devil,1000000,101215,102812,1597,-897188,False
5280,81,"Jun 1, 2012",Hardflip,1000000,96734,96734,0,-903266,False
5281,82,"Mar 11, 2016",Creative Control,1000000,63014,63014,0,-936986,False
5282,83,"Sep 16, 2005",Chocolate: Deep Dark Secrets,1000000,49000,1549000,1500000,549000,True
5283,84,"Jul 1, 2011",The Perfect Host,1000000,48764,51587,2823,-948413,False
5284,85,"Sep 25, 1998",The Last Big Thing,1000000,22434,22434,0,-977566,False
5285,86,"Aug 7, 1998",Safe Men,1000000,21210,21210,0,-978790,False
5286,87,"Aug 31, 2001",Speedway Junky,1000000,17127,17127,0,-982873,False
5287,88,"Feb 13, 2015",Hits,1000000,15156,15156,0,-984844,False
5288,89,"Sep 22, 2000",The Specials,1000000,12996,12996,0,-987004,False
5289,90,"Sep 3, 2010",16 to Life,1000000,11574,11574,0,-988426,False
5290,91,"Jan 17, 2007",Alone with Her,1000000,10787,844377,833590,-155623,False
5291,92,"Oct 17, 2014",Camp X-Ray,1000000,9837,101053,91216,-898947,False
5292,93,"Nov 21, 2008",Special,1000000,7202,26822,19620,-973178,False
5293,94,"Apr 10, 2015",The Sisterhood of Night,1000000,6870,6870,0,-993130,False
5294,95,"Mar 19, 1999",Sparkler,1000000,5494,5494,0,-994506,False
5295,96,"Mar 18, 2005",The Helixâ¦Loaded,1000000,3700,3700,0,-996300,False
5296,97,"May 15, 2015",Childless,1000000,1036,1036,0,-998964,False
5297,98,"Apr 21, 2006",In Her Line of Fire,1000000,884,884,0,-999116,False
5298,99,"Dec 13, 2002",The Jimmy Show,1000000,703,703,0,-999297,False
5299,100,"Dec 31, 2013",Heli,1000000,0,552614,552614,-447386,False
5300,1,"Dec 31, 2015",Karachi se Lahore,1000000,0,17721,17721,-982279,False
5301,2,"Dec 31, 2006",Loving Annabelle,1000000,0,5382,5382,-994618,False
5302,3,"Dec 11, 2015",American Hero,1000000,0,26,26,-999974,False
5303,4,"Dec 1, 2009",Frat Party,1000000,0,0,0,-1000000,False
5304,5,"Sep 15, 2006",Jimmy and Judy,1000000,0,0,0,-1000000,False
5305,6,"Oct 24, 2003",The Party's Over,1000000,0,0,0,-1000000,False
5306,7,"Jul 17, 2009",The Poker House,1000000,0,0,0,-1000000,False
5307,8,"Sep 23, 2005",Proud,1000000,0,0,0,-1000000,False
5308,9,"Dec 31, 2008",Steppin: The Movie,1000000,0,0,0,-1000000,False
5309,10,"Jan 29, 2010",Zombies of Mass Destruction,1000000,0,0,0,-1000000,False
5310,11,"Mar 20, 2012",Snow White: A Deadly Summer,1000000,0,0,0,-1000000,False
5311,12,"Oct 9, 2012",Truth or Die,1000000,0,0,0,-1000000,False
5312,13,"May 14, 2013",Black Rock,1000000,0,0,0,-1000000,False
5313,14,"Jan 7, 2014",Hidden Away,1000000,0,0,0,-1000000,False
5314,15,"Oct 4, 2013",My Last Day Without You,1000000,0,0,0,-1000000,False
5315,16,"Oct 8, 2013",Zombie Hunter,1000000,0,0,0,-1000000,False
5316,17,"Dec 31, 2014",Doc Holliday's Revenge,1000000,0,0,0,-1000000,False
5317,18,"Jun 24, 2014",A Fine Step,1000000,0,0,0,-1000000,False
5318,19,"Feb 10, 2015",Fear Clinic,1000000,0,0,0,-1000000,False
5319,20,"Mar 10, 2015",The Pet,1000000,0,0,0,-1000000,False
5320,21,"Dec 31, 2014",Bang Bang Baby,1000000,0,0,0,-1000000,False
5321,22,"Apr 8, 2016",Hush,1000000,0,0,0,-1000000,False
5322,23,"Mar 1, 2016",1982,1000000,0,0,0,-1000000,False
5323,24,"Oct 27, 2015",The Horror Network,1000000,0,0,0,-1000000,False
5324,25,"Dec 31, 2016",Chemical Cut,1000000,0,0,0,-1000000,False
5325,26,"Dec 22, 2015",Por amor en el caserio,1000000,0,0,0,-1000000,False
5326,27,"Jun 1, 2007",And Then Came Love,989000,8158,8158,0,-980842,False
5327,28,"Apr 14, 2006",Hard Candy,950000,1024640,8267066,7242426,7317066,True
5328,29,"Sep 27, 2002",Charly,950000,814666,814666,0,-135334,False
5329,30,"Jan 10, 2014",Banshee Chapter,950000,0,78122,78122,-871878,False
5330,31,"Dec 31, 2012",Trance,950000,0,0,0,-950000,False
5331,32,"Aug 12, 2014",Jesse,950000,0,0,0,-950000,False
5332,33,"Mar 3, 2015",Ask Me Anything,950000,0,0,0,-950000,False
5333,34,"Apr 13, 2012",L!fe Happens,930000,30905,30905,0,-899095,False
5334,35,"May 12, 2017",Lowriders,916000,6179955,6188421,8466,5272421,True
5335,36,"Nov 21, 2014",Food Chains,913000,0,176,176,-912824,False
5336,37,"Jul 28, 1954",On the Waterfront,910000,9600000,9600000,0,8690000,True
5337,38,"Jul 12, 2013",Fruitvale Station,900000,16098998,17549645,1450647,16649645,True
5338,39,"Apr 1, 2016",Meet the Blacks,900000,9097072,9097072,0,8197072,True
5339,40,"Jan 25, 2008","4 luni, 3 saptamani si 2 zile",900000,1196321,11993156,10796835,11093156,True
5340,41,"Aug 26, 2011",Circumstance,900000,454121,958978,504857,58978,True
5341,42,"Aug 25, 2006",The Quiet,900000,381420,381420,0,-518580,False
5342,43,"Apr 27, 2012",The Giant Mechanical Man,900000,7396,7396,0,-892604,False
5343,44,"Apr 5, 2013",The Brass Teapot,900000,6997,413733,406736,-486267,False
